1712,1961,35,7,16300
1261,1384,35,7,3200
1936,1824,35,7,9800
879,1019,36,7,29841
1024,1035,36,7,39300
1211,111,36,7,37304
1430,347,36,7,12200
372,2280,36,7,12800
1261,1317,36,7,45670
2021,1253,36,7,10700
128,1101,36,7,5900
879,601,37,7,1500
1713,2223,37,7,1100
124,1747,37,7,33882
1757,2059,37,7,200
550,2048,37,7,400
341,38,37,7,6900
489,1815,37,7,1300
1261,1926,37,7,23700
1696,1545,37,7,42472
1898,40,37,7,7100
1211,1778,37,7,35947
384,1551,38,7,11000
354,209,38,7,800
758,790,38,7,7520
1738,1147,38,7,33772
1847,390,38,7,400
674,1493,39,7,2100
912,1785,39,7,28968
1732,798,39,7,6900
1891,202,39,7,5400
145,2119,39,7,13900
1486,1211,39,7,1800
1393,560,39,7,900
1391,1230,39,7,13200
357,774,39,2,91
384,689,39,2,118
986,898,39,2,162
980,1498,39,2,45
1706,1287,39,2,179
329,770,39,2,99
1712,1602,39,2,252
1782,250,39,2,59
1696,1386,39,2,42
498,1856,39,2,66
1490,1176,39,2,78
152,974,39,2,167
255,1452,39,2,26
634,45,39,2,164
1255,1408,39,2,58
1268,888,39,2,45
204,509,39,2,67
198,993,39,2,147
762,550,39,2,119
771,1942,39,2,141
1530,1516,39,2,157
1261,1337,39,7,43700
1641,2213,39,2,122
1045,214,39,2,45
825,1180,39,2,107
98,979,39,7,7900
138,1767,39,2,155
415,1461,39,2,147
658,2247,39,1,14
1631,2202,39,1,14
1025,691,39,2,205
52,2057,39,2,28
1845,1879,39,2,26
1573,569,39,2,61
1856,1969,39,2,101
1110,2299,39,2,108
1381,1999,40,7,24008
1704,883,40,7,900
566,1999,40,7,21000
1125,2113,40,7,15900
417,684,41,7,40000
198,1994,41,7,500
1599,2303,41,7,12800
917,2041,41,7,9574
329,1497,41,7,4800
1777,2239,41,7,13554
658,792,41,0,956
893,1689,41,7,14609
198,1618,41,7,1591
1237,1684,41,7,800
1490,2037,41,7,21736
166,552,41,7,12817
170,2106,41,7,16800
355,408,41,7,17914
255,814,41,7,23625
1573,1173,42,7,17565
569,1189,42,7,4300
1631,196,42,7,12297
362,2241,42,7,31348
173,283,42,7,13110
468,1582,42,4,3839
781,1869,42,7,11700
1306,287,42,7,14200
693,2083,42,7,900
341,4,42,7,18500
365,581,42,7,34483
1093,1792,42,7,10584
152,1360,42,7,22400
87,1918,42,7,49590
968,1909,42,7,14264
1443,635,42,0,4065
715,1376,43,7,17980
941,1908,43,7,19022
329,2252,43,7,11587
948,122,43,7,12200
693,1862,43,7,8412
1713,82,43,7,22065
634,1186,43,7,24863
583,926,43,7,7611
781,1758,43,4,7663
297,2183,43,7,300
1074,2179,43,7,5810
1426,1131,43,7,24033
973,556,43,7,21432
674,2158,43,7,7429
1486,604,43,7,21971
1449,1081,43,7,14233
946,403,43,7,14319
1835,566,43,7,25142
901,881,43,7,25920
1845,990,43,7,7500
2002,2027,44,7,42244
724,1269,44,7,11300
1418,1259,44,7,9400
226,94,44,7,1900
1777,961,44,7,24200
859,1518,44,7,400
550,1485,44,7,9222
1658,1839,44,7,27800
1072,1021,44,7,6959
1518,509,44,7,12245
1751,2129,44,7,32600
1684,782,44,7,573
1673,1351,44,7,30800
1391,731,44,7,15447
289,707,44,7,24009
929,1368,44,7,41952
1080,730,44,7,18146
1684,2176,44,7,12595
1024,1235,44,7,11409
1599,589,44,7,3725
1261,711,44,7,23997
743,1928,45,7,4000
324,1339,45,7,300
1223,1661,45,7,500
587,2055,45,7,500
1962,1645,45,7,9900
1782,2167,45,7,23200
776,108,45,7,35581
1333,1693,45,7,900
1330,978,45,7,12700
1124,1409,45,7,1100
1936,1266,45,7,9600
42,610,46,7,35100
433,1427,46,7,500
1143,976,46,7,10900
1932,1773,46,7,400
188,1669,46,7,17100
723,445,46,7,34000
1674,1573,46,7,34200
509,1726,46,7,7000
975,2248,47,7,600
1110,1250,47,7,6700
1658,1069,47,7,11400
1661,682,47,7,24537
1142,1223,47,7,1000
1757,198,47,7,200
684,1321,47,7,1000
1261,505,47,7,34624
1124,1196,47,7,4300
1898,1961,47,7,12300
267,269,47,7,20200
1211,1842,47,7,12200
1802,1752,48,7,46889
1706,165,48,7,29400
1426,1940,48,7,13100
758,1736,48,7,17894
2011,2288,48,7,37064
652,1433,48,7,1000
658,962,48,7,5700
566,203,48,7,19356
377,992,48,7,12000
1054,1990,48,7,22275
746,677,48,7,21500
82,641,48,7,13100
5,104,48,7,1100
1345,251,48,7,6400
2023,1488,48,7,600
1779,853,48,7,17600
1847,904,48,7,10900
1802,940,49,7,5916
1903,613,49,7,48453
324,2058,49,7,23132
145,539,49,7,16100
1712,2192,49,7,20832
1997,454,49,7,1000
1418,1952,49,7,59000
1391,572,49,7,12200
372,1646,50,2,174
365,102,50,2,193
362,1827,50,2,205
700,1269,50,2,104
977,1615,50,2,164
1732,1577,50,2,86
564,1883,50,2,193
566,1439,50,1,100
342,501,50,2,14
324,148,50,2,24
325,410,50,2,195
1835,748,50,2,50
1738,192,50,2,306
502,551,50,2,239
509,799,50,2,109
510,1089,50,2,75
198,2175,50,1,100
1418,1143,50,2,302
1481,394,50,2,181
152,1485,50,2,180
254,1817,50,2,184
269,1606,50,2,231
1391,1461,50,2,134
1381,425,50,2,193
1684,1190,50,1,14
1131,1262,50,2,146
615,768,50,2,50
948,979,50,2,199
1261,1759,50,2,367
1835,1655,50,2,47
205,930,50,2,52
234,1356,50,2,89
771,734,50,2,287
782,1630,50,2,146
1345,1431,50,2,84
1530,1471,50,2,171
1333,705,50,2,117
1527,2100,50,2,170
1261,1909,50,1,14
1539,172,50,1,14
468,458,50,1,14
825,1704,50,2,131
814,304,50,2,65
806,2099,50,2,31
816,2020,50,2,136
1777,1842,50,7,19403
884,1997,50,1,14
417,1558,50,2,277
746,1539,50,2,186
1306,1762,50,2,226
289,129,50,2,182
658,2020,50,1,14
98,2169,50,2,266
911,882,50,2,212
1661,2148,50,2,39
1674,2233,50,2,308
1782,345,50,2,122
468,2047,50,2,135
1025,662,50,2,347
1599,2100,50,2,212
1549,1323,50,2,198
1989,2062,50,2,32
1074,1200,50,2,116
1096,568,50,2,34
1080,2208,50,2,186
1069,161,50,2,28
173,1992,50,7,7100
1539,1195,50,7,21400
968,1170,50,7,13300
1696,540,50,7,31779
1856,1843,50,7,23500
1704,1804,50,7,3100
615,1811,50,7,1100
502,1168,50,7,19500
1802,221,51,7,51800
198,631,51,7,10300
1319,1112,51,7,16658
1981,231,51,7,5000
192,455,51,7,11700
393,1194,51,7,46304
329,1143,51,7,4300
1777,10,51,7,16149
776,2023,51,7,55500
1512,1546,51,7,12100
377,19,51,7,24500
1237,446,51,7,3600
433,824,51,7,22809
723,629,51,4,9541
1606,1585,51,7,300
1782,1362,51,7,17800
1145,135,51,7,1000
626,1747,51,7,115
1932,1739,51,7,47472
2019,732,51,7,11427
893,2013,51,7,21913
826,168,52,7,39000
198,1387,52,7,1591
438,298,52,7,1300
1490,1604,52,7,22400
161,770,52,7,33081
162,1092,52,7,21700
993,1089,52,7,12000
525,2242,52,7,27448
600,905,52,7,22959
1319,2015,52,7,10900
968,142,52,0,2300
1138,1687,52,7,10500
1430,1792,52,7,31425
192,2092,52,7,19178
1608,1763,52,7,19000
1573,2,52,7,26347
700,1558,52,7,15399
1732,72,52,7,18552
781,1878,52,7,10900
1589,644,52,7,800
517,223,52,7,21430
1981,19,52,7,27990
442,12,52,7,700
1549,996,52,7,41499
1684,467,52,7,17800
1841,320,52,7,56152
911,105,52,7,11840
468,555,52,7,10161
152,593,52,7,24700
1125,61,52,7,33678
346,2198,52,7,25390
1888,965,52,7,14800
323,2033,52,7,46500
323,454,52,4,3122
372,1277,53,7,29619
418,455,53,7,10400
1997,1011,53,7,32823
666,984,53,7,26856
1549,644,53,7,1800
1917,2058,53,7,44590
203,850,53,7,24100
166,273,53,4,3600
152,408,53,7,24900
658,883,53,7,3419
357,708,53,7,192
743,955,53,7,18660
1434,1455,53,7,23362
507,1358,53,7,34768
587,195,53,7,36559
188,793,53,7,51700
977,201,53,7,18022
715,683,53,7,26970
490,1911,53,7,4100
161,178,53,7,22000
941,768,53,7,28533
993,1167,53,7,26378
415,1278,53,4,6260
752,539,53,7,24864
93,1244,53,7,51614
1125,1453,53,0,5596
1662,1372,53,7,19080
325,806,53,7,38
2019,512,53,4,506
693,131,53,7,12618
234,971,53,7,11451
1668,1005,53,7,22404
470,1607,53,7,28558
224,552,53,7,34002
1143,891,53,7,34734
1333,554,53,7,2000
354,1291,53,7,21062
1074,1198,53,7,8715
1712,1531,54,7,4214
715,1154,54,7,18600
1751,1765,54,7,9082
1093,1597,54,4,1348
1542,186,54,7,700
269,1010,54,7,26216
1631,2324,54,7,800
901,1507,54,7,38880
54,1949,54,7,32288
988,952,54,7,22894
2002,1484,54,7,30000
1674,1737,54,0,1017
1673,243,54,7,10700
1024,1570,54,7,733
1024,1425,54,4,6892
1330,1571,54,7,30304
1072,1597,54,7,10438
2019,643,54,7,3700
196,954,54,4,2660
536,1800,54,7,200
166,255,54,7,1769
911,2180,54,0,599
87,2062,54,7,25200
771,1988,54,7,31748
357,2313,54,0,148
762,1551,54,7,18207
184,1871,55,7,1100
1917,513,55,7,6208
1926,37,55,7,43947
1926,448,55,7,31000
634,1822,55,7,6400
1696,811,55,7,15900
1696,1955,55,7,17652
324,1081,55,7,9000
1223,1713,55,7,8900
814,1207,55,7,33400
1989,1769,55,7,3500
200,25,55,7,1100
1782,1008,55,7,34100
1333,2129,55,7,1600
1699,2023,55,7,800
1883,1412,55,7,800
1071,755,55,7,600
52,289,55,7,7100
1712,914,55,7,15800
2007,1004,55,7,11900
166,1553,55,7,14100
1926,666,55,7,61100
1261,1474,55,7,29700
42,1795,56,7,19200
940,1747,56,7,400
1962,498,56,7,11520
762,22,56,7,19360
490,2037,56,7,8061
1631,819,56,7,13836
2021,566,56,7,35840
975,1502,57,7,4200
977,2328,57,7,19600
988,773,57,7,17700
1917,2050,57,7,46443
336,2165,57,7,900
968,402,57,7,2500
1644,1887,57,7,200
1142,30,57,7,2800
1383,1905,57,7,6700
1841,497,57,7,40000
608,1155,57,7,25400
226,1417,57,7,19100
1641,698,57,7,39500
801,1049,58,7,23813
652,54,58,7,3700
1125,374,58,7,19500
384,243,58,7,28600
510,616,58,7,6600
342,741,58,7,600
1757,758,58,7,47400
1903,343,58,7,31900
5,2085,58,7,13500
1345,944,58,7,9500
138,596,58,7,21440
800,1329,58,7,24600
1898,1400,58,7,51700
1712,1305,59,7,9272
269,463,59,7,1800
1732,2348,59,7,8900
145,499,59,7,25800
1880,1095,59,7,900
827,400,59,7,24400
1418,1468,59,7,2044
98,381,59,7,13200
365,585,60,2,194
355,1350,60,2,163
354,260,60,2,88
684,2312,60,2,22
675,1341,60,2,149
993,1822,60,2,249
973,727,60,2,178
975,950,60,2,30
988,846,60,2,189
986,620,60,2,259
563,778,60,2,26
569,1669,60,2,192
321,951,60,2,119
1696,2141,60,3,2
1777,1826,60,2,150
1835,776,60,2,143
1948,561,60,2,137
1946,285,60,2,272
1897,22,60,2,153
517,98,60,2,42
525,389,60,2,34
499,634,60,2,141
377,429,60,2,313
1398,681,60,2,67
1430,2047,60,2,174
1418,1659,60,2,313
1486,2234,60,2,149
1490,188,60,2,188
1479,531,60,2,199
988,2049,60,1,14
124,2184,60,2,143
758,606,60,2,214
267,2179,60,2,177
1381,971,60,2,306
1393,1222,60,2,76
1917,2065,60,1,14
723,1721,60,1,100
1142,1265,60,2,22
1190,67,60,2,60
1563,1920,60,2,221
583,1787,60,2,89
417,610,60,1,30
1418,668,60,1,14
1268,1475,60,2,138
1608,781,60,2,377
1856,1382,60,2,256
1345,1875,60,2,115
1093,728,60,1,14
700,2002,60,7,9200
550,565,60,2,76
800,2318,60,2,128
226,961,60,1,14
1946,1106,60,1,14
1124,1809,60,2,92
806,908,60,2,121
1777,1350,60,1,14
146,28,60,2,135
129,863,60,2,70
417,1391,60,2,222
418,1324,60,2,155
746,1850,60,2,240
309,1695,60,2,168
304,1618,60,2,151
98,1538,60,2,211
1512,2146,60,1,14
1631,1392,60,1,14
856,1059,60,2,101
362,340,60,1,14
913,1211,60,2,107
950,264,60,1,14
1631,261,60,2,94
173,534,60,2,219
196,29,60,2,184
442,1692,60,2,89
1738,1943,60,1,14
1891,461,60,1,14
1891,776,60,7,22851
38,1611,60,2,94
1082,2232,60,1,14
1599,1594,60,2,266
2021,1369,60,1,14
2019,1050,60,1,14
2021,54,60,7,4560
2002,2194,60,2,254
2007,540,60,2,120
2021,1345,60,2,136
1107,1721,60,2,128
1097,1688,60,2,13
1074,749,60,2,134
1443,1735,60,7,7700
762,1663,60,1,14
1210,1826,60,7,17829
1672,1483,60,7,11400
1712,329,60,7,8400
1704,645,60,7,3400
209,2255,60,7,2900
1511,1295,60,7,4500
1743,2030,60,7,3014
129,353,60,7,1300
849,1490,61,7,1000
1502,1048,61,7,7700
1599,468,61,7,29500
1777,571,61,7,26709
87,243,61,7,4200
1072,1119,61,7,5200
1641,2100,61,7,43400
87,1693,61,7,1500
903,1633,61,7,6797
1872,692,61,7,14918
675,864,61,7,11538
170,1698,61,7,13100
1000,2303,61,7,600
791,1628,61,7,200
1606,568,61,7,4700
280,1858,61,7,23347
87,537,61,4,13841
651,1721,61,7,24999
1145,281,61,7,5100
658,934,61,0,956
1069,1725,61,7,17385
1589,770,61,7,9924
246,1366,61,7,19600
826,822,62,7,43493
879,361,62,7,27498
566,903,62,7,9400
418,627,62,7,11970
988,959,62,0,2348
1906,634,62,7,800
162,2295,62,7,23500
946,551,62,7,3100
1828,1937,62,7,4900
600,1499,62,7,15306
82,435,62,7,21718
297,1007,62,7,5459
1512,420,62,7,14626
929,103,62,4,5774
879,484,62,4,9612
1802,1762,62,7,4109
1547,2329,62,7,22119
204,1095,62,7,5404
801,446,62,7,40954
1502,852,62,7,14097
411,1930,62,7,7538
1599,2287,62,7,16051
1828,1780,62,7,29100
771,1793,62,7,37598
558,110,62,7,27343
559,71,62,7,17288
362,1853,62,7,31348
1064,1173,62,7,19600
1888,2195,62,4,7936
1883,968,62,7,18942
1306,482,62,7,1920
1212,1945,62,7,200
693,847,62,7,300
198,2161,62,4,7421
490,567,62,4,4545
723,614,62,7,5000
1563,446,62,7,46096
941,1481,62,7,21700
1841,2039,62,7,37435
863,1067,62,7,5200
1674,808,62,4,8110
1724,2101,62,7,500
1125,345,62,7,22452
346,1718,62,7,16927
289,2061,62,7,660
1345,37,62,7,12951
1662,1229,62,7,4200
1074,454,62,7,4600
2021,977,62,7,18347
1383,1622,63,7,8901
1382,881,63,7,62000
666,1468,63,7,17904
442,505,63,7,19090
1677,1013,63,7,16002
393,2133,63,7,33500
946,506,63,7,4600
1093,2026,63,0,868
1539,1844,63,4,5932
968,705,63,7,14264
1652,514,63,7,15487
1479,1319,63,7,713
1511,471,63,7,8555
357,1754,63,7,192
948,554,63,7,19800
325,428,63,7,400
507,1487,63,7,23179
2019,417,63,7,2607
1443,1999,63,7,17366
132,265,63,7,18372
1017,2160,63,7,45130
587,1830,63,7,24373
372,668,63,4,8127
715,907,63,7,17980
1917,835,63,4,4146
161,862,63,7,21800
170,2166,63,4,8499
941,1637,63,7,19022
993,913,63,7,17585
415,1253,63,4,6260
1606,1972,63,7,18910
1957,221,63,7,3700
289,2030,63,0,280
129,351,63,7,15708
42,193,63,7,644
693,41,63,7,8412
1713,1320,63,7,22065
304,882,63,7,2100
1530,1155,63,7,23736
1619,1964,63,7,44225
209,1261,63,7,28555
1921,2127,63,7,21400
634,2113,63,7,24863
389,852,63,7,1000
912,585,63,7,2100
911,1317,63,7,1390
1782,480,63,7,2700
114,1491,63,7,700
324,704,63,4,6087
254,434,63,4,7591
1842,1531,63,7,15200
138,704,63,4,7875
762,811,63,4,8092
890,438,63,7,3720
973,848,64,7,21432
980,903,64,7,35929
1563,1569,64,7,38900
913,746,64,7,8063
1673,24,64,4,5200
1093,1720,64,7,699
468,431,64,7,508
856,28,64,7,6100
1349,1005,64,7,986
520,152,64,7,700
118,1996,64,7,12043
124,1166,64,7,14147
1712,365,64,7,12449
806,1734,64,7,20782
1430,843,64,4,4407
1770,480,64,7,11300
1917,251,64,7,11904
1024,447,64,4,6892
1131,734,64,4,8024
502,1634,64,7,24419
782,308,64,7,21431
509,2016,64,7,17278
1880,1160,64,7,21804
1222,2002,64,7,18467
196,1307,64,7,254
2002,179,64,7,14900
1207,1023,64,7,5900
724,328,64,7,20567
1684,1606,64,7,573
1500,1087,64,7,1000
276,737,64,7,20374
1190,726,64,7,24439
658,1286,64,7,38412
289,1709,64,7,24009
499,1188,64,7,3400
566,779,65,7,14234
1619,1035,65,7,54900
1619,796,65,7,18549
1097,1674,65,7,26271
165,1530,65,7,600
929,2066,65,7,20400
1261,1887,65,7,27400
771,2124,65,7,8100
321,1614,65,7,11800
499,834,65,7,1000
42,2236,66,7,31200
198,1853,66,7,39870
1097,939,66,7,18000
682,1841,66,7,4300
1093,961,66,7,1800
968,2034,66,7,2700
1124,710,66,7,1100
1349,1302,66,7,14000
1430,1957,66,7,21600
78,596,66,7,17000
2021,970,66,7,1900
758,2067,66,7,4800
1549,1372,66,7,3000
1096,942,66,7,61000
1668,238,66,7,5500
653,666,66,7,16600
1692,160,66,7,500
1738,405,66,7,34272
1738,1382,66,7,52200
336,45,67,7,4600
8,427,67,7,11400
1119,1896,67,7,13400
362,1546,67,7,19169
1214,2202,67,7,300
1802,1331,67,7,24314
304,278,67,7,3900
525,1968,67,7,11300
1124,1864,67,7,1600
550,1153,67,7,6800
255,856,67,7,25600
563,44,67,7,5000
489,2307,67,7,21800
801,1632,67,7,25406
276,999,67,7,20500
781,435,67,7,21716
1653,305,67,7,14900
1646,996,67,7,45292
1110,1727,67,7,2880
1211,1667,67,7,35400
1222,832,68,7,19400
54,1156,68,7,15300
490,983,68,7,33733
912,2046,68,7,44788
1776,350,68,7,6900
362,1127,68,7,10000
1891,1513,68,7,12751
246,736,68,7,2700
329,2192,68,7,3360
1025,34,68,7,45687
82,2279,68,7,17600
387,626,68,7,4080
816,2198,68,7,4800
1684,1685,68,7,6100
995,1894,68,7,8200
415,2149,68,7,18300
827,2135,68,7,19642
566,963,69,7,6700
998,379,69,7,300
1782,611,69,7,15808
1211,254,69,7,28663
1946,1208,69,7,11833
152,429,69,7,8400
94,2267,69,7,1000
1770,2201,69,7,24200
682,887,69,7,11500
912,1801,69,7,14401
817,1788,70,7,6500
1024,707,70,7,15300
1903,2204,70,7,9570
145,743,70,7,1700
359,326,70,2,136
879,514,70,1,14
879,1044,70,7,38524
685,1512,70,2,55
684,522,70,2,83
972,1127,70,2,188
226,1699,70,2,169
563,2294,70,2,111
1706,369,70,1,14
321,523,70,2,137
334,2125,70,2,288
1776,2264,70,2,155
1738,2004,70,2,221
1891,787,70,2,250
1872,1112,70,2,61
1782,512,70,2,259
1903,1790,70,2,349
1917,1046,70,2,304
1926,638,70,2,137
1898,1764,70,2,207
1946,172,70,2,298
509,1711,70,2,179
517,232,70,2,104
502,353,70,2,322
1608,1125,70,1,14
422,2070,70,2,190
499,1440,70,2,130
1418,1605,70,2,267
1481,2294,70,2,298
2001,445,70,1,30
2023,1803,70,2,123
1926,1027,70,2,194
269,2178,70,2,169
1393,2283,70,2,126
1481,322,70,7,26000
166,0,70,1,14
682,277,70,1,14
1684,1748,70,7,32048
941,1527,70,1,14
938,2217,70,7,400
946,207,70,1,14
993,1512,70,1,14
1563,1400,70,2,241
634,2054,70,2,232
941,1319,70,2,280
940,1392,70,2,45
1268,2095,70,2,178
1667,2213,70,2,78
1646,1309,70,2,198
746,1127,70,1,14
1888,1866,70,2,90
1834,305,70,2,16
1842,1891,70,2,147
200,1684,70,2,116
791,252,70,2,175
1673,754,70,1,14
1512,46,70,2,187
1320,2119,70,7,19600
1641,2042,70,2,396
566,1550,70,2,136
290,1956,70,2,30
806,367,70,2,171
826,2169,70,2,285
82,1745,70,1,14
968,2246,70,7,10700
138,948,70,2,88
411,653,70,2,26
723,346,70,2,125
1962,959,70,1,14
280,706,70,2,39
1652,1033,70,7,6500
0,2222,70,1,14
1125,870,70,1,14
82,632,70,2,231
78,2031,70,2,165
1631,877,70,1,14
859,1287,70,2,182
917,696,70,2,180
912,1210,70,2,132
1211,2289,70,2,280
1210,1566,70,2,70
1674,1573,70,2,134
1888,1963,70,2,120
1898,977,70,2,175
782,871,70,1,14
173,936,70,2,194
192,26,70,2,142
161,1840,70,2,186
1891,817,70,1,14
54,1826,70,2,130
18,747,70,2,74
1847,1986,70,2,178
1599,2202,70,2,213
323,18,70,1,30
254,1154,70,1,14
1074,2218,70,2,131
1071,2214,70,2,46
1110,708,70,2,113
1443,595,70,1,14
128,1864,70,1,14
1704,997,70,7,33600
1097,662,70,7,26434
801,1510,70,7,21000
1729,720,70,7,900
1808,1859,70,7,500
362,1230,70,7,18477
903,1622,70,7,5400
323,665,70,7,16900
417,1436,71,7,6900
188,1705,71,7,15328
1261,1512,71,7,49260
1777,2082,71,7,41700
1743,217,71,7,4400
203,1054,71,7,5849
801,1897,71,7,10300
801,2085,71,7,28400
1425,1256,71,7,1400
1512,1823,71,7,7800
1619,1401,71,7,19536
1619,1608,71,7,46962
1619,898,71,7,25000
170,1023,71,7,14500
800,862,71,7,11945
912,466,71,7,16968
791,1636,71,7,10400
752,1041,71,7,15500
1025,1002,71,7,12900
1320,1852,71,7,1200
1946,7,71,7,29100
1145,860,71,7,15200
1903,1136,71,7,23190
1000,897,71,7,5400
246,1255,71,7,15900
418,1824,72,7,6007
723,665,72,4,9541
801,1351,72,7,36300
415,2078,72,7,23330
1425,767,72,7,22798
1319,1086,72,7,1000
114,897,72,7,13201
150,1537,72,7,5500
1119,593,72,7,22360
1696,760,72,7,27616
346,13,72,4,5361
1082,26,72,4,825
325,2303,72,7,3844
825,2017,72,0,16
826,192,72,7,43493
1712,366,72,7,9505
38,240,72,7,9226
36,720,72,7,2400
1138,363,72,7,35400
418,1624,72,7,11970
198,1553,72,7,1591
1490,1457,72,7,21736
283,622,72,7,8100
1824,876,72,7,38818
1824,1486,72,7,9500
82,478,72,7,21718
357,481,72,7,4550
1173,574,72,7,11922
1080,850,72,7,16900
685,11,72,7,15308
1012,1449,72,7,5011
825,671,72,7,11584
1169,1796,72,7,900
