634,45,39,164
1255,1408,39,58
1268,888,39,45
204,509,39,67
198,993,39,147
762,550,39,119
771,1942,39,141
1530,1516,39,157
1261,1337,39,43700
1641,2213,39,122
1045,214,39,45
825,1180,39,107
98,979,39,7900
138,1767,39,155
415,1461,39,147
658,2247,39,14
1631,2202,39,14
1025,691,39,205
52,2057,39,28
1845,1879,39,26
1573,569,39,61
1856,1969,39,101
1110,2299,39,108
1381,1999,40,24008
1704,883,40,900
566,1999,40,21000
1125,2113,40,15900
417,684,41,40000
198,1994,41,500
1599,2303,41,12800
917,2041,41,9574
329,1497,41,4800
1777,2239,41,13554
658,792,41,956
893,1689,41,14609
198,1618,41,1591
1237,1684,41,800
1490,2037,41,21736
166,552,41,12817
170,2106,41,16800
355,408,41,17914
255,814,41,23625
1573,1173,42,17565
569,1189,42,4300
1631,196,42,12297
362,2241,42,31348
173,283,42,13110
468,1582,42,3839
781,1869,42,11700
1306,287,42,14200
693,2083,42,900
341,4,42,18500
365,581,42,34483
1093,1792,42,10584
152,1360,42,22400
87,1918,42,49590
968,1909,42,14264
1443,635,42,4065
715,1376,43,17980
941,1908,43,19022
329,2252,43,11587
948,122,43,12200
693,1862,43,8412
1713,82,43,22065
634,1186,43,24863
583,926,43,7611
781,1758,43,7663
297,2183,43,300
1074,2179,43,5810
1426,1131,43,24033
973,556,43,21432
674,2158,43,7429
1486,604,43,21971
1449,1081,43,14233
946,403,43,14319
1835,566,43,25142
901,881,43,25920
1845,990,43,7500
2002,2027,44,42244
724,1269,44,11300
1418,1259,44,9400
226,94,44,1900
1777,961,44,24200
859,1518,44,400
550,1485,44,9222
1658,1839,44,27800
1072,1021,44,6959
1518,509,44,12245
1751,2129,44,32600
1684,782,44,573
1673,1351,44,30800
1391,731,44,15447
289,707,44,24009
929,1368,44,41952
1080,730,44,18146
1684,2176,44,12595
1024,1235,44,11409
1599,589,44,3725
1261,711,44,23997
743,1928,45,4000
324,1339,45,300
1223,1661,45,500
587,2055,45,500
1962,1645,45,9900
1782,2167,45,23200
776,108,45,35581
1333,1693,45,900
1330,978,45,12700
1124,1409,45,1100
1936,1266,45,9600
42,610,46,35100
433,1427,46,500
1143,976,46,10900
1932,1773,46,400
188,1669,46,17100
723,445,46,34000
1674,1573,46,34200
509,1726,46,7000
975,2248,47,600
1110,1250,47,6700
1658,1069,47,11400
1661,682,47,24537
1142,1223,47,1000
1757,198,47,200
684,1321,47,1000
1261,505,47,34624
1124,1196,47,4300
1898,1961,47,12300
267,269,47,20200
1211,1842,47,12200
1802,1752,48,46889
1706,165,48,29400
1426,1940,48,13100
758,1736,48,17894
2011,2288,48,37064
652,1433,48,1000
658,962,48,5700
566,203,48,19356
377,992,48,12000
1054,1990,48,22275
746,677,48,21500
82,641,48,13100
5,104,48,1100
1345,251,48,6400
2023,1488,48,600
1779,853,48,17600
1847,904,48,10900
1802,940,49,5916
1903,613,49,48453
324,2058,49,23132
145,539,49,16100
1712,2192,49,20832
1997,454,49,1000
1418,1952,49,59000
1391,572,49,12200
372,1646,50,174
365,102,50,193
362,1827,50,205
700,1269,50,104
977,1615,50,164
1732,1577,50,86
564,1883,50,193
566,1439,50,100
342,501,50,14
324,148,50,24
325,410,50,195
1835,748,50,50
1738,192,50,306
502,551,50,239
509,799,50,109
510,1089,50,75
198,2175,50,100
1418,1143,50,302
1481,394,50,181
152,1485,50,180
254,1817,50,184
269,1606,50,231
1391,1461,50,134
1381,425,50,193
1684,1190,50,14
1131,1262,50,146
615,768,50,50
948,979,50,199
1261,1759,50,367
1835,1655,50,47
205,930,50,52
234,1356,50,89
771,734,50,287
782,1630,50,146
1345,1431,50,84
1530,1471,50,171
1333,705,50,117
1527,2100,50,170
1261,1909,50,14
1539,172,50,14
468,458,50,14
825,1704,50,131
814,304,50,65
806,2099,50,31
816,2020,50,136
1777,1842,50,19403
884,1997,50,14
417,1558,50,277
746,1539,50,186
1306,1762,50,226
289,129,50,182
658,2020,50,14
98,2169,50,266
911,882,50,212
1661,2148,50,39
1674,2233,50,308
1782,345,50,122
468,2047,50,135
1025,662,50,347
1599,2100,50,212
1549,1323,50,198
1989,2062,50,32
1074,1200,50,116
1096,568,50,34
1080,2208,50,186
1069,161,50,28
173,1992,50,7100
1539,1195,50,21400
968,1170,50,13300
1696,540,50,31779
1856,1843,50,23500
1704,1804,50,3100
615,1811,50,1100
502,1168,50,19500
1802,221,51,51800
198,631,51,10300
1319,1112,51,16658
1981,231,51,5000
192,455,51,11700
393,1194,51,46304
329,1143,51,4300
1777,10,51,16149
776,2023,51,55500
1512,1546,51,12100
377,19,51,24500
1237,446,51,3600
433,824,51,22809
723,629,51,9541
1606,1585,51,300
1782,1362,51,17800
1145,135,51,1000
626,1747,51,115
1932,1739,51,47472
2019,732,51,11427
893,2013,51,21913
826,168,52,39000
198,1387,52,1591
438,298,52,1300
1490,1604,52,22400
161,770,52,33081
162,1092,52,21700
993,1089,52,12000
525,2242,52,27448
600,905,52,22959
1319,2015,52,10900
968,142,52,2300
1138,1687,52,10500
1430,1792,52,31425
192,2092,52,19178
1608,1763,52,19000
1573,2,52,26347
700,1558,52,15399
1732,72,52,18552
781,1878,52,10900
1589,644,52,800
517,223,52,21430
1981,19,52,27990
442,12,52,700
1549,996,52,41499
1684,467,52,17800
1841,320,52,56152
911,105,52,11840
468,555,52,10161
152,593,52,24700
1125,61,52,33678
346,2198,52,25390
1888,965,52,14800
323,2033,52,46500
323,454,52,3122
372,1277,53,29619
418,455,53,10400
1997,1011,53,32823
666,984,53,26856
1549,644,53,1800
1917,2058,53,44590
203,850,53,24100
166,273,53,3600
152,408,53,24900
658,883,53,3419
357,708,53,192
743,955,53,18660
1434,1455,53,23362
507,1358,53,34768
587,195,53,36559
188,793,53,51700
977,201,53,18022
715,683,53,26970
490,1911,53,4100
161,178,53,22000
941,768,53,28533
993,1167,53,26378
415,1278,53,6260
752,539,53,24864
93,1244,53,51614
1125,1453,53,5596
1662,1372,53,19080
325,806,53,38
2019,512,53,506
693,131,53,12618
234,971,53,11451
1668,1005,53,22404
470,1607,53,28558
224,552,53,34002
1143,891,53,34734
1333,554,53,2000
354,1291,53,21062
1074,1198,53,8715
1712,1531,54,4214
715,1154,54,18600
1751,1765,54,9082
1093,1597,54,1348
1542,186,54,700
269,1010,54,26216
1631,2324,54,800
901,1507,54,38880
54,1949,54,32288
988,952,54,22894
2002,1484,54,30000
1674,1737,54,1017
1673,243,54,10700
1024,1570,54,733
1024,1425,54,6892
1330,1571,54,30304
1072,1597,54,10438
2019,643,54,3700
196,954,54,2660
536,1800,54,200
166,255,54,1769
911,2180,54,599
87,2062,54,25200
771,1988,54,31748
357,2313,54,148
762,1551,54,18207
184,1871,55,1100
1917,513,55,6208
1926,37,55,43947
1926,448,55,31000
634,1822,55,6400
1696,811,55,15900
1696,1955,55,17652
324,1081,55,9000
1223,1713,55,8900
814,1207,55,33400
1989,1769,55,3500
200,25,55,1100
1782,1008,55,34100
1333,2129,55,1600
1699,2023,55,800
1883,1412,55,800
1071,755,55,600
52,289,55,7100
1712,914,55,15800
2007,1004,55,11900
166,1553,55,14100
1926,666,55,61100
1261,1474,55,29700
42,1795,56,19200
940,1747,56,400
1962,498,56,11520
762,22,56,19360
490,2037,56,8061
1631,819,56,13836
2021,566,56,35840
975,1502,57,4200
977,2328,57,19600
988,773,57,17700
1917,2050,57,46443
336,2165,57,900
968,402,57,2500
1644,1887,57,200
1142,30,57,2800
1383,1905,57,6700
1841,497,57,40000
608,1155,57,25400
226,1417,57,19100
1641,698,57,39500
801,1049,58,23813
652,54,58,3700
1125,374,58,19500
384,243,58,28600
510,616,58,6600
342,741,58,600
1757,758,58,47400
1903,343,58,31900
5,2085,58,13500
1345,944,58,9500
138,596,58,21440
800,1329,58,24600
1898,1400,58,51700
1712,1305,59,9272
269,463,59,1800
1732,2348,59,8900
145,499,59,25800
1880,1095,59,900
827,400,59,24400
1418,1468,59,2044
98,381,59,13200
365,585,60,194
355,1350,60,163
354,260,60,88
684,2312,60,22
675,1341,60,149
993,1822,60,249
973,727,60,178
975,950,60,30
988,846,60,189
986,620,60,259
563,778,60,26
569,1669,60,192
321,951,60,119
1696,2141,60,2
1777,1826,60,150
1835,776,60,143
1948,561,60,137
1946,285,60,272
1897,22,60,153
517,98,60,42
525,389,60,34
499,634,60,141
377,429,60,313
1398,681,60,67
1430,2047,60,174
1418,1659,60,313
1486,2234,60,149
1490,188,60,188
1479,531,60,199
988,2049,60,14
124,2184,60,143
758,606,60,214
267,2179,60,177
1381,971,60,306
1393,1222,60,76
1917,2065,60,14
723,1721,60,100
1142,1265,60,22
1190,67,60,60
1563,1920,60,221
583,1787,60,89
417,610,60,30
1418,668,60,14
1268,1475,60,138
1608,781,60,377
1856,1382,60,256
1345,1875,60,115
1093,728,60,14
700,2002,60,9200
550,565,60,76
800,2318,60,128
226,961,60,14
1946,1106,60,14
1124,1809,60,92
806,908,60,121
1777,1350,60,14
146,28,60,135
129,863,60,70
417,1391,60,222
418,1324,60,155
746,1850,60,240
309,1695,60,168
304,1618,60,151
98,1538,60,211
1512,2146,60,14
1631,1392,60,14
856,1059,60,101
362,340,60,14
913,1211,60,107
950,264,60,14
1631,261,60,94
173,534,60,219
196,29,60,184
442,1692,60,89
1738,1943,60,14
1891,461,60,14
1891,776,60,22851
38,1611,60,94
1082,2232,60,14
1599,1594,60,266
2021,1369,60,14
2019,1050,60,14
2021,54,60,4560
2002,2194,60,254
2007,540,60,120
2021,1345,60,136
1107,1721,60,128
1097,1688,60,13
1074,749,60,134
1443,1735,60,7700
762,1663,60,14
1210,1826,60,17829
1672,1483,60,11400
1712,329,60,8400
1704,645,60,3400
209,2255,60,2900
1511,1295,60,4500
1743,2030,60,3014
129,353,60,1300
849,1490,61,1000
1502,1048,61,7700
1599,468,61,29500
1777,571,61,26709
87,243,61,4200
1072,1119,61,5200
1641,2100,61,43400
87,1693,61,1500
903,1633,61,6797
1872,692,61,14918
675,864,61,11538
170,1698,61,13100
1000,2303,61,600
791,1628,61,200
1606,568,61,4700
280,1858,61,23347
87,537,61,13841
651,1721,61,24999
1145,281,61,5100
658,934,61,956
1069,1725,61,17385
1589,770,61,9924
246,1366,61,19600
826,822,62,43493
879,361,62,27498
566,903,62,9400
418,627,62,11970
988,959,62,2348
1906,634,62,800
162,2295,62,23500
946,551,62,3100
1828,1937,62,4900
600,1499,62,15306
82,435,62,21718
297,1007,62,5459
1512,420,62,14626
929,103,62,5774
879,484,62,9612
1802,1762,62,4109
1547,2329,62,22119
204,1095,62,5404
801,446,62,40954
1502,852,62,14097
411,1930,62,7538
1599,2287,62,16051
1828,1780,62,29100
771,1793,62,37598
558,110,62,27343
559,71,62,17288
362,1853,62,31348
1064,1173,62,19600
1888,2195,62,7936
1883,968,62,18942
1306,482,62,1920
1212,1945,62,200
693,847,62,300
198,2161,62,7421
490,567,62,4545
723,614,62,5000
1563,446,62,46096
941,1481,62,21700
1841,2039,62,37435
863,1067,62,5200
1674,808,62,8110
1724,2101,62,500
1125,345,62,22452
346,1718,62,16927
289,2061,62,660
1345,37,62,12951
1662,1229,62,4200
1074,454,62,4600
2021,977,62,18347
1383,1622,63,8901
1382,881,63,62000
666,1468,63,17904
442,505,63,19090
1677,1013,63,16002
393,2133,63,33500
946,506,63,4600
1093,2026,63,868
1539,1844,63,5932
968,705,63,14264
1652,514,63,15487
1479,1319,63,713
1511,471,63,8555
357,1754,63,192
948,554,63,19800
325,428,63,400
507,1487,63,23179
2019,417,63,2607
1443,1999,63,17366
132,265,63,18372
1017,2160,63,45130
587,1830,63,24373
372,668,63,8127
715,907,63,17980
1917,835,63,4146
161,862,63,21800
170,2166,63,8499
941,1637,63,19022
993,913,63,17585
415,1253,63,6260
1606,1972,63,18910
1957,221,63,3700
289,2030,63,280
129,351,63,15708
42,193,63,644
693,41,63,8412
1713,1320,63,22065
304,882,63,2100
1530,1155,63,23736
1619,1964,63,44225
209,1261,63,28555
1921,2127,63,21400
634,2113,63,24863
389,852,63,1000
912,585,63,2100
911,1317,63,1390
1782,480,63,2700
114,1491,63,700
324,704,63,6087
254,434,63,7591
1842,1531,63,15200
138,704,63,7875
762,811,63,8092
890,438,63,3720
973,848,64,21432
980,903,64,35929
1563,1569,64,38900
913,746,64,8063
1673,24,64,5200
1093,1720,64,699
468,431,64,508
856,28,64,6100
1349,1005,64,986
520,152,64,700
118,1996,64,12043
124,1166,64,14147
1712,365,64,12449
806,1734,64,20782
1430,843,64,4407
1770,480,64,11300
1917,251,64,11904
1024,447,64,6892
1131,734,64,8024
502,1634,64,24419
782,308,64,21431
509,2016,64,17278
1880,1160,64,21804
1222,2002,64,18467
196,1307,64,254
2002,179,64,14900
1207,1023,64,5900
724,328,64,20567
1684,1606,64,573
1500,1087,64,1000
276,737,64,20374
1190,726,64,24439
658,1286,64,38412
289,1709,64,24009
499,1188,64,3400
566,779,65,14234
1619,1035,65,54900
1619,796,65,18549
1097,1674,65,26271
165,1530,65,600
929,2066,65,20400
1261,1887,65,27400
771,2124,65,8100
321,1614,65,11800
499,834,65,1000
42,2236,66,31200
198,1853,66,39870
1097,939,66,18000
682,1841,66,4300
1093,961,66,1800
968,2034,66,2700
1124,710,66,1100
1349,1302,66,14000
1430,1957,66,21600
78,596,66,17000
2021,970,66,1900
758,2067,66,4800
1549,1372,66,3000
1096,942,66,61000
1668,238,66,5500
653,666,66,16600
1692,160,66,500
1738,405,66,34272
1738,1382,66,52200
336,45,67,4600
8,427,67,11400
1119,1896,67,13400
362,1546,67,19169
1214,2202,67,300
1802,1331,67,24314
304,278,67,3900
525,1968,67,11300
1124,1864,67,1600
550,1153,67,6800
255,856,67,25600
563,44,67,5000
489,2307,67,21800
801,1632,67,25406
276,999,67,20500
781,435,67,21716
1653,305,67,14900
1646,996,67,45292
1110,1727,67,2880
1211,1667,67,35400
1222,832,68,19400
54,1156,68,15300
490,983,68,33733
912,2046,68,44788
1776,350,68,6900
362,1127,68,10000
1891,1513,68,12751
246,736,68,2700
329,2192,68,3360
1025,34,68,45687
82,2279,68,17600
387,626,68,4080
816,2198,68,4800
1684,1685,68,6100
995,1894,68,8200
415,2149,68,18300
827,2135,68,19642
566,963,69,6700
998,379,69,300
1782,611,69,15808
1211,254,69,28663
1946,1208,69,11833
152,429,69,8400
94,2267,69,1000
1770,2201,69,24200
682,887,69,11500
912,1801,69,14401
817,1788,70,6500
1024,707,70,15300
1903,2204,70,9570
145,743,70,1700
359,326,70,136
879,514,70,14
879,1044,70,38524
685,1512,70,55
684,522,70,83
972,1127,70,188
226,1699,70,169
563,2294,70,111
1706,369,70,14
321,523,70,137
334,2125,70,288
1776,2264,70,155
1738,2004,70,221
1891,787,70,250
1872,1112,70,61
1782,512,70,259
1903,1790,70,349
1917,1046,70,304
1926,638,70,137
1898,1764,70,207
1946,172,70,298
509,1711,70,179
517,232,70,104
502,353,70,322
1608,1125,70,14
422,2070,70,190
499,1440,70,130
1418,1605,70,267
1481,2294,70,298
2001,445,70,30
2023,1803,70,123
1926,1027,70,194
269,2178,70,169
1393,2283,70,126
1481,322,70,26000
166,0,70,14
682,277,70,14
1684,1748,70,32048
941,1527,70,14
938,2217,70,400
946,207,70,14
993,1512,70,14
1563,1400,70,241
634,2054,70,232
941,1319,70,280
940,1392,70,45
1268,2095,70,178
1667,2213,70,78
1646,1309,70,198
746,1127,70,14
1888,1866,70,90
1834,305,70,16
1842,1891,70,147
200,1684,70,116
791,252,70,175
1673,754,70,14
1512,46,70,187
1320,2119,70,19600
1641,2042,70,396
566,1550,70,136
290,1956,70,30
806,367,70,171
826,2169,70,285
82,1745,70,14
968,2246,70,10700
138,948,70,88
411,653,70,26
723,346,70,125
1962,959,70,14
280,706,70,39
1652,1033,70,6500
0,2222,70,14
1125,870,70,14
82,632,70,231
78,2031,70,165
1631,877,70,14
859,1287,70,182
917,696,70,180
912,1210,70,132
1211,2289,70,280
1210,1566,70,70
1674,1573,70,134
1888,1963,70,120
1898,977,70,175
782,871,70,14
173,936,70,194
192,26,70,142
161,1840,70,186
1891,817,70,14
54,1826,70,130
18,747,70,74
1847,1986,70,178
1599,2202,70,213
323,18,70,30
254,1154,70,14
1074,2218,70,131
1071,2214,70,46
1110,708,70,113
1443,595,70,14
128,1864,70,14
1704,997,70,33600
1097,662,70,26434
801,1510,70,21000
1729,720,70,900
1808,1859,70,500
362,1230,70,18477
903,1622,70,5400
323,665,70,16900
417,1436,71,6900
188,1705,71,15328
1261,1512,71,49260
1777,2082,71,41700
1743,217,71,4400
203,1054,71,5849
801,1897,71,10300
801,2085,71,28400
1425,1256,71,1400
1512,1823,71,7800
1619,1401,71,19536
1619,1608,71,46962
1619,898,71,25000
170,1023,71,14500
800,862,71,11945
912,466,71,16968
791,1636,71,10400
752,1041,71,15500
1025,1002,71,12900
1320,1852,71,1200
1946,7,71,29100
1145,860,71,15200
1903,1136,71,23190
1000,897,71,5400
246,1255,71,15900
418,1824,72,6007
723,665,72,9541
801,1351,72,36300
415,2078,72,23330
1425,767,72,22798
1319,1086,72,1000
114,897,72,13201
150,1537,72,5500
1119,593,72,22360
1696,760,72,27616
346,13,72,5361
1082,26,72,825
325,2303,72,3844
825,2017,72,16
826,192,72,43493
1712,366,72,9505
38,240,72,9226
36,720,72,2400
1138,363,72,35400
418,1624,72,11970
198,1553,72,1591
1490,1457,72,21736
283,622,72,8100
1824,876,72,38818
1824,1486,72,9500
82,478,72,21718
357,481,72,4550
1173,574,72,11922
1080,850,72,16900
685,11,72,15308
1012,1449,72,5011
825,671,72,11584
1169,1796,72,900
52,2234,72,7665
1430,1874,72,20950
977,17,72,3400
715,752,72,6741
203,370,72,8728
209,670,72,17630
863,1729,72,8000
331,708,72,21038
885,1065,72,22183
269,1146,72,1197
152,2110,72,6400
651,1449,72,5429
583,1449,72,3000
1646,1359,72,36600
0,1468,72,2900
765,2040,72,10900
1004,1234,72,19968
1064,1168,72,24047
1658,462,72,3700
1888,514,72,2100
517,248,72,14287
1448,192,72,3189
145,1555,72,1941
568,559,73,18950
418,1056,73,10500
198,626,73,7421
438,1775,73,23381
798,155,73,200
1674,524,73,8110
1674,1179,73,2070
765,652,73,14633
379,651,73,2300
1345,26,73,12951
325,1742,73,504
261,1499,73,10533
825,311,73,6545
816,460,73,26950
816,1190,73,19700
442,246,73,19090
166,1328,73,3600
1677,1519,73,16002
746,1995,73,1052
1093,313,73,868
1324,2289,73,42731
269,1476,73,2141
658,760,73,3419
1479,2326,73,8279
498,2030,73,1
743,1566,73,12440
2019,1294,73,2607
1443,156,73,4065
890,569,73,5936
801,2022,73,42246
329,609,73,11587
746,1074,73,23524
1089,1709,73,47983
1025,828,73,24100
1406,76,73,20334
152,1711,73,3900
1897,1623,73,22845
1903,554,73,29799
1082,474,73,5465
1936,101,73,7604
1180,400,73,1000
1219,2219,74,5000
1723,441,74,49341
564,783,74,13204
304,315,74,12154
234,667,74,7634
988,124,74,4320
2007,2229,74,1300
1679,2028,74,25369
1418,1131,74,30900
82,1306,74,9454
781,1379,74,7663
354,940,74,14041
324,698,74,6087
1214,437,74,12298
1706,1129,74,32594
564,1817,74,25609
1527,883,74,20281
972,1147,74,24266
973,852,74,21432
674,2097,74,7429
1751,2319,74,1500
1751,1418,74,17957
490,680,74,157
173,637,74,8740
1926,1825,74,45084
1022,14,74,7039
1093,2180,74,8100
1093,1978,74,1348
468,1799,74,508
98,481,74,27754
93,2349,74,33800
321,358,74,13185
384,1645,74,25317
387,1514,74,4736
1349,1887,74,15787
1343,524,74,14631
54,1272,74,21525
563,777,74,14943
196,866,74,16392
205,690,74,23100
1207,2185,74,1000
1921,706,74,6600
682,2143,74,6994
1562,1841,74,18729
791,135,74,19826
1598,473,74,24248
1024,1058,74,733
387,1953,74,2280
1898,997,74,2735
502,916,74,24419
574,304,74,14680
510,1092,74,4560
128,174,74,16646
1802,1602,75,45441
1164,1528,75,42418
1225,1218,75,21936
1222,2091,75,18467
192,1679,75,11126
489,1644,75,22335
439,596,75,15080
1631,1395,75,13593
357,1668,75,148
1658,1021,75,44749
1842,662,75,21959
1333,2128,75,800
1173,1329,75,6500
165,252,75,6200
1418,1649,75,32672
1261,915,75,38100
321,194,75,9800
1222,1233,76,2600
1131,503,76,14800
1696,2180,76,11334
499,2038,76,1000
1448,1074,76,2000
1486,2022,76,3400
226,855,76,1900
498,2149,76,1800
1932,420,76,29600
1802,1171,76,24822
1281,114,76,35784
1668,851,76,10900
1674,755,76,6800
1897,1817,76,3400
509,1930,76,15200
1917,2238,77,19043
393,660,77,6965
1828,1385,77,5300
280,133,77,12500
1110,394,77,5900
1644,955,77,8400
1743,1529,77,5300
1214,583,77,8000
1428,1470,77,18800
1383,2297,77,3120
1757,1263,77,11600
1840,1807,77,600
550,1839,77,5000
1841,1886,77,26400
890,1280,77,1600
608,769,77,21900
1527,2259,77,16900
0,2163,77,21286
1100,556,78,19600
1776,2330,78,2400
1646,1987,78,45771
557,1306,78,500
362,2020,78,6100
1110,339,78,1920
1712,890,78,8900
1711,1975,78,400
304,261,78,12449
800,2137,78,28008
82,79,78,18400
2023,1452,78,14700
995,798,78,1500
1779,566,78,1000
1366,1517,79,4300
674,1839,79,500
1679,872,79,22300
1450,706,79,800
1732,1718,79,9100
507,1359,79,24700
1880,342,79,12800
1997,1826,79,18800
1024,443,79,46977
827,276,79,10300
1393,2245,79,10600
1391,1010,79,1680
415,1898,79,700
817,49,80,1000
231,714,80,8000
269,697,80,11200
1946,2270,80,49200
1631,1240,80,13500
566,823,80,6800
1381,883,80,21764
973,1868,80,16900
938,2071,80,4700
1856,198,80,38400
379,946,80,135
372,87,80,178
825,978,80,14
879,39,80,14
680,777,80,104
675,696,80,115
685,171,80,137
980,2295,80,264
975,390,80,125
968,656,80,172
993,1038,80,195
1723,2316,80,63
1721,1060,80,32
156,864,80,89
231,1596,80,13
563,284,80,146
545,1318,80,37
1704,287,80,14
1712,1746,80,30
1706,1066,80,14
566,1849,80,1200
1428,2310,80,14
342,1461,80,127
325,263,80,159
341,2102,80,197
332,825,80,112
334,752,80,190
343,1102,80,103
346,1772,80,232
344,1910,80,38
372,411,80,14
304,1030,80,14
1381,1123,80,14
1712,621,80,219
1704,1184,80,262
1960,588,80,75
1926,949,80,74
1897,1545,80,333
1933,1353,80,46
522,49,80,79
498,2200,80,124
517,919,80,135
